STT,MÃ TOUR ,HÀNH TRÌNH,LINK CT,S? NGÀY,HÀNG KHÔNG,KH?I HÀNH, GIÁ TOUR , COM ,S? CH?,,,,,,,,,,,
1,EU9,??C - HÀ LAN - B? - LUX - PHÁP,LINK,9N8?,Vietnam Airlines,"27/01/2025
(28 T?t)"," 65,900,000 "," 6,000,000 ",30/31,FULL ?OÀN,,,,,,,,,,
2,EU10,"6 n??c Tây Âu 
??C - THU? S? - LUX - HÀ LAN - B? - PHÁP ",LINK,10N9? ,Vietnam Airlines,"30/01/2025
(Mùng 2 T?t)"," 72,900,000 "," 6,000,000 ",21/26,FULL ?OÀN,,,,,,,,,,
3,EU1,Ý - THU? S? - PHÁP - 2 ?êm thu? s?,LINK ,11N10? ,Turkish Airlines,26/01/2025 (27 T?t)," 77,900,000 "," 7,000,000 ",31/31,FULL ?OÀN,,,,,,,,,,
4,EU1A,"Ý - ÁO - ??C - THU? S? - PHÁP - 2 ?êm thu? s?
Rome - Vatican– Pisa- Florence- Venice– Innsbruck – núi TITLIS – Lucern – làng ISELTWALD  –  Dijon–  Paris ",,,,29/01/2025 (M1 T?t)," 79,900,000 "," 7,000,000 ",25/26,FULL ?OÀN,,,,,,,,,,
5,,,LINK,,,29/04/2025," 79,900,000 "," 4,000,000 ",19/26,d?p l? 30/04,,,,,,,,,,
6,EU2A,Ý - THU? S? - PHÁP ,LINK,12N11?,Turkish Airlines,25/04/2025," 85,900,000 "," 4,000,000 ",13/27,,,,,,,,,,,
7,EU3A,,LINK,10N9? ,,14/04/2024," 70,900,000 "," 4,000,000 ",28/29,FULL ?OÀN,,,,,,,,,,
8,,,,,,28/04/2025," 73,900,000 "," 4,000,000 ",23/32,,,,,,,,,,,
9,,,,,,11/08/2025," 76,900,000 "," 4,000,000 ",5/31,,,,,,,,,,,
10,,,,,,25/08/2025," 76,900,000 "," 4,000,000 ",3/31,,,,,,,,,,,
11,EU3,"3 n??c Tây Âu truy?n th?ng
PHÁP - THU? S? - Ý 
Paris - Dijon – Lucern – Iseltwald - núi TITLIS - Milan – Venice – Pisa -  Vatican - Rome",LINK,10N9? ,Turkish Airlines,16/05/2025," 74,900,000 "," 4,000,000 ",26/26,,,,,,,,,,,
13,,,,,,20/06/2025," 74,900,000 "," 4,000,000 ",18/31,,,,,,,,,,,
14,,,,,,15/07/2025," 72,900,000 "," 4,000,000 ",32/31,nh?n l? n?,,,,,,,,,,
15,,,,,,23/07/2025," 74,900,000 "," 4,000,000 ",5/31,,,,,,,,,,,
16,,,,,,15/09/2025," 72,900,000 "," 4,000,000 ",5/31,,,,,,,,,,,
17,,,,,,16/10/2025," 72,900,000 "," 4,000,000 ",1/31,,,,,,,,,,,
18,EU2,"3 n??c Tây Âu ch?t l??ng 2 ?êm Thu? S?
PHÁP - THU? S? - Ý 
Paris - Dijon – Bern - làng Iseltwald – Lucern - Núi Titlis - Milan – Venice - Florence – Pisa – Rome ",LINK 1,12N11?,Turkish Airlines,15/05/2025," 80,900,000 "," 4,000,000 ",32/32,FULL ?OÀN,,,,,,,,,,
19,,,LINK,,,29/05/2025," 85,900,000 "," 4,000,000 ",18/26,,,,,,,,,,,
